# z23-generated-artifact: zcl.generated_artifact.v1
# artifact-id: zcl.arm_symbol_single_baseline.v1
# asserts: multi_arm_definition(path,symbol)
# generated-by: tools/lint/check_arm_symbol_single.sh
# regenerate: ZCL_LINT_MODE=UPDATE tools/lint/check_arm_symbol_single.sh
# check_arm_symbol_single baseline — <path>\t<function> pairs where a non-static
# function is DEFINED more than once in one translation unit
# (necessarily in disjoint preprocessor arms — see the header
# comment in tools/lint/check_arm_symbol_single.sh for the defect class and its
# limits). One pair per line, tab-separated. THE LIST MAY ONLY
# SHRINK.
#
# Fix a row by either (a) hoisting the function ABOVE the
# preprocessor split as ONE definition, with the strictest
# semantics of the arms it replaces, when the two bodies exist
# only because it was copy-pasted into a platform split it
# never needed (the file_service.c ROM-parser fix is the
# reference case), or (b) marking both bodies 'static' when a
# real per-arm implementation is intentional and has no
# external caller relying on a single symbol. Adding a row is
# not a fix.
cognition/modules/codeindex/src/codeindex_merkle.c	ci_merkle_forget
platform/modules/platform/src/os_proc.c	os_proc_thread_work_read
platform/modules/platform/src/os_sandbox_stub.c	os_sandbox_uid_task_count
platform/modules/platform/src/positioned_file.c	platform_positioned_file_close
platform/modules/platform/src/positioned_file.c	platform_positioned_file_init
platform/modules/platform/src/positioned_file.c	platform_positioned_file_is_current_user_only
platform/modules/platform/src/positioned_file.c	platform_positioned_file_is_executable
platform/modules/platform/src/positioned_file.c	platform_positioned_file_is_private
platform/modules/platform/src/positioned_file.c	platform_positioned_file_open
platform/modules/platform/src/positioned_file.c	platform_positioned_file_open_beneath
platform/modules/platform/src/positioned_file.c	platform_positioned_file_open_resolved
platform/modules/platform/src/positioned_file.c	platform_positioned_file_path
platform/modules/platform/src/positioned_file.c	platform_positioned_file_read
platform/modules/platform/src/positioned_file.c	platform_positioned_file_size
platform/modules/platform/src/positioned_file.c	platform_positioned_file_snapshot
platform/modules/platform/src/positioned_io.c	platform_positioned_read
platform/modules/platform/src/positioned_io.c	platform_positioned_write
platform/modules/platform/src/private_directory.c	platform_private_directory_close
platform/modules/platform/src/private_directory.c	platform_private_directory_create
platform/modules/platform/src/private_directory.c	platform_private_directory_ensure
platform/modules/platform/src/private_directory.c	platform_private_directory_open_validated
platform/modules/platform/src/private_directory.c	platform_private_directory_publish_no_clobber
platform/modules/platform/src/private_directory.c	platform_private_directory_remove_empty
platform/modules/platform/src/private_file.c	platform_private_file_close
platform/modules/platform/src/private_file.c	platform_private_file_create
platform/modules/platform/src/private_file.c	platform_private_file_flush
platform/modules/platform/src/private_file.c	platform_private_file_identity
platform/modules/platform/src/private_file.c	platform_private_file_init
platform/modules/platform/src/private_file.c	platform_private_file_link_no_clobber
platform/modules/platform/src/private_file.c	platform_private_file_mark_executable
platform/modules/platform/src/private_file.c	platform_private_file_open_locked
platform/modules/platform/src/private_file.c	platform_private_file_open_locked_create
platform/modules/platform/src/private_file.c	platform_private_file_open_locked_create_wait
platform/modules/platform/src/private_file.c	platform_private_file_open_locked_wait
platform/modules/platform/src/private_file.c	platform_private_file_read_at
platform/modules/platform/src/private_file.c	platform_private_file_replace
platform/modules/platform/src/private_file.c	platform_private_file_retire
platform/modules/platform/src/private_file.c	platform_private_file_retire_if_identity
platform/modules/platform/src/private_file.c	platform_private_file_size
platform/modules/platform/src/private_file.c	platform_private_file_truncate
platform/modules/platform/src/private_file.c	platform_private_file_unlink_missing_ok
platform/modules/platform/src/private_file.c	platform_private_file_write_at
platform/modules/platform/src/private_file.c	platform_private_parent_flush
platform/modules/platform/src/private_file.c	platform_private_path_absent
platform/modules/platform/src/private_file.c	platform_private_path_resolve
platform/modules/platform/src/process_lifecycle.c	platform_process_child_prepare_headless
platform/modules/platform/src/process_lifecycle.c	platform_process_close
platform/modules/platform/src/process_lifecycle.c	platform_process_open_existing
platform/modules/platform/src/process_lifecycle.c	platform_process_start_hidden
platform/modules/platform/src/process_lifecycle.c	platform_process_terminate
platform/modules/platform/src/state_root.c	platform_state_root
platform/modules/platform/tests/directory_transaction_windows_acceptance.c	main
platform/modules/platform/tests/os_proc_pid_image_windows_acceptance.c	main
platform/modules/platform/tests/os_proc_self_image_windows_acceptance.c	main
platform/modules/platform/tests/package_prepare_windows_acceptance.c	main
platform/modules/platform/tests/positioned_file_windows_acceptance.c	main
platform/modules/platform/tests/process_lifecycle_windows_acceptance.c	main
platform/modules/platform/tests/safe_root_read_windows_acceptance.c	main
platform/modules/platform/tests/state_root_windows_acceptance.c	main
platform/modules/util/src/sd_notify.c	sd_notify_extend_timeout_usec
platform/modules/util/src/sd_notify.c	sd_notify_is_active
platform/modules/util/src/sd_notify.c	sd_notify_ready
platform/modules/util/src/sd_notify.c	sd_notify_reset_for_testing
platform/modules/util/src/sd_notify.c	sd_notify_set_health_check
platform/modules/util/src/sd_notify.c	sd_notify_status
platform/modules/util/src/sd_notify.c	sd_notify_stopping
platform/modules/util/src/sd_notify.c	sd_notify_watchdog_ping
platform/modules/util/src/sd_notify.c	sd_notify_watchdog_usec
platform/modules/util/src/self_backtrace.c	self_backtrace_dump_all
platform/modules/util/src/self_backtrace.c	self_backtrace_dump_state_json
platform/modules/util/src/signal_handler.c	signal_handler_clear_crash_hook
platform/modules/util/src/signal_handler.c	signal_handler_crash_log_fd
platform/modules/util/src/signal_handler.c	signal_handler_install
platform/modules/util/src/signal_handler.c	signal_handler_install_termination
platform/modules/util/src/signal_handler.c	signal_handler_run_crash_hook
platform/modules/util/src/signal_handler.c	signal_handler_set_crash_hook
platform/modules/util/src/spawn.c	zcl_spawn_capture
platform/modules/util/src/spawn.c	zcl_spawn_capture_cancelable
tools/command/native_dev_hotswap.c	register_dev_native_hotswap_rpc
tools/command/native_dev_hotswap.c	zcl_native_hotswap_service_probe_local
tools/dev/devloop_process.c	zcl_devloop_process_cancel_clear
tools/dev/devloop_process.c	zcl_devloop_process_cancel_poll_clear
tools/dev/devloop_process.c	zcl_devloop_process_run
tools/dev/devloop_process.c	zcl_devloop_process_run_fd
tools/dev/devloop_process.c	zcl_devloop_process_run_test
tools/dev/devloop_watch.c	zcl_devloop_watch
tools/dev/devloop_watch.c	zcl_devloop_watch_mode
tools/dev/devloop_watch.c	zcl_devloop_watch_mode_until
